timestamp,open,high,low,close,volume,close_time,quote_volume,symbol
2025-12-24 09:30:00,12.17,12.19,12.16,12.18,6672.18,1766569500000,81198.23,LINKUSDT
2025-12-24 09:45:00,12.18,12.19,12.15,12.17,6547.6,1766570400000,79708.82,LINKUSDT
2025-12-24 10:00:00,12.17,12.21,12.16,12.21,6222.94,1766571300000,75772.49,LINKUSDT
2025-12-24 10:15:00,12.21,12.22,12.18,12.22,9580.16,1766572200000,116833.77,LINKUSDT
2025-12-24 10:30:00,12.22,12.22,12.19,12.19,4162.27,1766573100000,50806.23,LINKUSDT
2025-12-24 10:45:00,12.19,12.22,12.17,12.17,6616.86,1766574000000,80702.17,LINKUSDT
2025-12-24 11:00:00,12.17,12.26,12.17,12.25,21093.02,1766574900000,257826.4,LINKUSDT
2025-12-24 11:15:00,12.25,12.25,12.22,12.23,9145.76,1766575800000,111890.97,LINKUSDT
2025-12-24 11:30:00,12.23,12.26,12.22,12.24,6342.55,1766576700000,77618.87,LINKUSDT
2025-12-24 11:45:00,12.24,12.26,12.23,12.23,7671.12,1766577600000,93923.13,LINKUSDT
2025-12-24 12:00:00,12.23,12.24,12.22,12.23,5932.02,1766578500000,72547.77,LINKUSDT
2025-12-24 12:15:00,12.23,12.27,12.22,12.24,11095.95,1766579400000,135853.05,LINKUSDT
2025-12-24 12:30:00,12.24,12.27,12.23,12.25,4831.12,1766580300000,59186.61,LINKUSDT
2025-12-24 12:45:00,12.25,12.29,12.24,12.26,12101.2,1766581200000,148375.62,LINKUSDT
2025-12-24 13:00:00,12.26,12.26,12.21,12.21,5119.16,1766582100000,62686.33,LINKUSDT
2025-12-24 13:15:00,12.21,12.22,12.19,12.21,10464.72,1766583000000,127707.49,LINKUSDT
2025-12-24 13:30:00,12.21,12.22,12.16,12.17,22583.8,1766583900000,275037.47,LINKUSDT
2025-12-24 13:45:00,12.17,12.18,12.14,12.16,13787.82,1766584800000,167617.92,LINKUSDT
2025-12-24 14:00:00,12.16,12.22,12.16,12.21,8697.03,1766585700000,106092.51,LINKUSDT
2025-12-24 14:15:00,12.21,12.22,12.16,12.16,7036.96,1766586600000,85731.11,LINKUSDT
2025-12-24 14:30:00,12.16,12.21,12.0,12.18,68820.47,1766587500000,831882.67,LINKUSDT
2025-12-24 14:45:00,12.18,12.19,12.09,12.1,79244.61,1766588400000,961003.29,LINKUSDT
2025-12-24 15:00:00,12.1,12.14,12.05,12.07,35618.8,1766589300000,430935.91,LINKUSDT
2025-12-24 15:15:00,12.07,12.11,12.05,12.09,24976.78,1766590200000,301804.42,LINKUSDT
2025-12-24 15:30:00,12.09,12.2,12.09,12.18,31339.87,1766591100000,380568.17,LINKUSDT
2025-12-24 15:45:00,12.18,12.19,12.13,12.18,20498.76,1766592000000,249314.47,LINKUSDT
2025-12-24 16:00:00,12.18,12.22,12.16,12.21,30180.49,1766592900000,367968.98,LINKUSDT
2025-12-24 16:15:00,12.21,12.22,12.13,12.13,28646.32,1766593800000,348789.54,LINKUSDT
2025-12-24 16:30:00,12.13,12.28,12.13,12.24,94323.4,1766594700000,1153222.91,LINKUSDT
2025-12-24 16:45:00,12.24,12.25,12.18,12.2,25092.45,1766595600000,306501.2,LINKUSDT
2025-12-24 17:00:00,12.2,12.23,12.19,12.19,15313.06,1766596500000,186906.02,LINKUSDT
2025-12-24 17:15:00,12.19,12.21,12.17,12.19,9312.52,1766597400000,113543.35,LINKUSDT
2025-12-24 17:30:00,12.19,12.23,12.15,12.17,11224.68,1766598300000,136777.96,LINKUSDT
2025-12-24 17:45:00,12.17,12.18,12.13,12.15,10209.89,1766599200000,124048.58,LINKUSDT
2025-12-24 18:00:00,12.15,12.17,12.12,12.15,11897.75,1766600100000,144541.76,LINKUSDT
2025-12-24 18:15:00,12.15,12.2,12.15,12.19,7526.8,1766601000000,91613.35,LINKUSDT
2025-12-24 18:30:00,12.19,12.22,12.16,12.21,7148.0,1766601900000,87162.19,LINKUSDT
2025-12-24 18:45:00,12.21,12.22,12.2,12.2,1252.82,1766602800000,15296.12,LINKUSDT
2025-12-24 19:00:00,12.2,12.22,12.17,12.19,4373.17,1766603700000,53286.38,LINKUSDT
2025-12-24 19:15:00,12.19,12.21,12.17,12.21,6072.19,1766604600000,73989.32,LINKUSDT
2025-12-24 19:30:00,12.21,12.24,12.2,12.24,3435.18,1766605500000,41971.96,LINKUSDT
2025-12-24 19:45:00,12.24,12.25,12.23,12.25,6832.63,1766606400000,83677.69,LINKUSDT
2025-12-24 20:00:00,12.25,12.25,12.23,12.25,26694.24,1766607300000,326985.02,LINKUSDT
2025-12-24 20:15:00,12.25,12.28,12.24,12.25,9081.56,1766608200000,111294.97,LINKUSDT
2025-12-24 20:30:00,12.25,12.27,12.24,12.25,9317.67,1766609100000,114141.04,LINKUSDT
2025-12-24 20:45:00,12.25,12.25,12.22,12.22,3578.6,1766610000000,43759.48,LINKUSDT
2025-12-24 21:00:00,12.22,12.26,12.22,12.26,8228.01,1766610900000,100717.06,LINKUSDT
2025-12-24 21:15:00,12.26,12.28,12.25,12.26,3299.24,1766611800000,40471.51,LINKUSDT
2025-12-24 21:30:00,12.26,12.3,12.26,12.28,5288.41,1766612700000,64979.08,LINKUSDT
2025-12-24 21:45:00,12.28,12.29,12.26,12.29,8627.7,1766613600000,105918.28,LINKUSDT
2025-12-24 22:00:00,12.29,12.33,12.28,12.31,13183.16,1766614500000,162231.02,LINKUSDT
2025-12-24 22:15:00,12.31,12.33,12.29,12.29,9375.84,1766615400000,115286.65,LINKUSDT
2025-12-24 22:30:00,12.29,12.37,12.29,12.34,14585.33,1766616300000,180067.59,LINKUSDT
2025-12-24 22:45:00,12.34,12.37,12.34,12.36,5557.61,1766617200000,68633.39,LINKUSDT
2025-12-24 23:00:00,12.36,12.37,12.31,12.36,12596.64,1766618100000,155500.68,LINKUSDT
2025-12-24 23:15:00,12.36,12.37,12.25,12.28,61975.56,1766619000000,762462.32,LINKUSDT
2025-12-24 23:30:00,12.28,12.29,12.27,12.29,9170.34,1766619900000,112638.76,LINKUSDT
2025-12-24 23:45:00,12.29,12.3,12.26,12.28,9471.05,1766620800000,116300.15,LINKUSDT
2025-12-25 00:00:00,12.28,12.28,12.24,12.27,7646.81,1766621700000,93780.57,LINKUSDT
2025-12-25 00:15:00,12.27,12.3,12.25,12.25,10840.26,1766622600000,133094.7,LINKUSDT
2025-12-25 00:30:00,12.25,12.29,12.24,12.25,4418.97,1766623500000,54191.04,LINKUSDT
2025-12-25 00:45:00,12.25,12.27,12.23,12.24,9387.1,1766624400000,115006.14,LINKUSDT
2025-12-25 01:00:00,12.24,12.25,12.23,12.25,4751.09,1766625300000,58163.64,LINKUSDT
2025-12-25 01:15:00,12.25,12.28,12.23,12.28,16652.72,1766626200000,204227.91,LINKUSDT
2025-12-25 01:30:00,12.28,12.3,12.24,12.3,6282.47,1766627100000,77135.44,LINKUSDT
2025-12-25 01:45:00,12.3,12.32,12.28,12.29,11458.97,1766628000000,140889.28,LINKUSDT
2025-12-25 02:00:00,12.29,12.31,12.26,12.31,7702.07,1766628900000,94634.97,LINKUSDT
2025-12-25 02:15:00,12.31,12.34,12.3,12.34,3614.73,1766629800000,44518.29,LINKUSDT
2025-12-25 02:30:00,12.34,12.37,12.32,12.36,13846.97,1766630700000,170934.83,LINKUSDT
2025-12-25 02:45:00,12.36,12.37,12.34,12.35,17729.1,1766631600000,218979.68,LINKUSDT
2025-12-25 03:00:00,12.35,12.36,12.32,12.34,13958.05,1766632500000,172391.57,LINKUSDT
2025-12-25 03:15:00,12.34,12.37,12.32,12.33,9997.15,1766633400000,123360.92,LINKUSDT
2025-12-25 03:30:00,12.33,12.34,12.32,12.32,3960.71,1766634300000,48824.78,LINKUSDT
2025-12-25 03:45:00,12.32,12.34,12.31,12.33,1710.26,1766635200000,21071.75,LINKUSDT
2025-12-25 04:00:00,12.33,12.35,12.33,12.35,2609.47,1766636100000,32202.52,LINKUSDT
2025-12-25 04:15:00,12.35,12.36,12.33,12.34,12455.9,1766637000000,153850.47,LINKUSDT
2025-12-25 04:30:00,12.34,12.36,12.32,12.34,3595.33,1766637900000,44390.15,LINKUSDT
2025-12-25 04:45:00,12.34,12.36,12.34,12.35,1312.21,1766638800000,16196.38,LINKUSDT
2025-12-25 05:00:00,12.35,12.35,12.3,12.3,9680.77,1766639700000,119279.13,LINKUSDT
2025-12-25 05:15:00,12.3,12.32,12.29,12.3,5315.02,1766640600000,65409.45,LINKUSDT
2025-12-25 05:30:00,12.3,12.33,12.29,12.31,5346.58,1766641500000,65761.12,LINKUSDT
2025-12-25 05:45:00,12.31,12.34,12.3,12.31,5837.24,1766642400000,71917.47,LINKUSDT
2025-12-25 06:00:00,12.31,12.33,12.3,12.31,3654.01,1766643300000,44985.33,LINKUSDT
2025-12-25 06:15:00,12.31,12.35,12.3,12.34,12106.09,1766644200000,149226.83,LINKUSDT
2025-12-25 06:30:00,12.34,12.36,12.33,12.33,4134.57,1766645100000,51016.82,LINKUSDT
2025-12-25 06:45:00,12.33,12.35,12.32,12.32,4283.39,1766646000000,52832.03,LINKUSDT
2025-12-25 07:00:00,12.32,12.34,12.28,12.29,12194.08,1766646900000,150064.82,LINKUSDT
2025-12-25 07:15:00,12.29,12.31,12.29,12.31,1221.46,1766647800000,15016.54,LINKUSDT
2025-12-25 07:30:00,12.31,12.31,12.29,12.29,5689.63,1766648700000,69948.94,LINKUSDT
2025-12-25 07:45:00,12.29,12.33,12.29,12.31,4200.93,1766649600000,51709.8,LINKUSDT
2025-12-25 08:00:00,12.31,12.37,12.31,12.32,13124.01,1766650500000,161982.91,LINKUSDT
2025-12-25 08:15:00,12.32,12.33,12.24,12.27,17322.58,1766651400000,212576.2,LINKUSDT
2025-12-25 08:30:00,12.27,12.28,12.25,12.27,11106.65,1766652300000,136252.35,LINKUSDT
2025-12-25 08:45:00,12.27,12.29,12.26,12.26,7683.98,1766653200000,94294.64,LINKUSDT
2025-12-25 09:00:00,12.26,12.28,12.24,12.25,12465.46,1766654100000,152890.8,LINKUSDT
2025-12-25 09:15:00,12.25,12.27,12.24,12.24,5955.57,1766655000000,72934.35,LINKUSDT
2025-12-25 09:30:00,12.24,12.25,12.21,12.24,30294.3,1766655900000,370585.04,LINKUSDT
2025-12-25 09:45:00,12.24,12.25,12.22,12.22,8475.71,1766656800000,103716.6,LINKUSDT
2025-12-25 10:00:00,12.22,12.23,12.17,12.18,14110.72,1766657700000,172181.71,LINKUSDT
2025-12-25 10:15:00,12.18,12.2,12.17,12.17,19058.73,1766658600000,232223.07,LINKUSDT
2025-12-25 10:30:00,12.17,12.18,12.12,12.13,24963.16,1766659500000,303343.41,LINKUSDT
2025-12-25 10:45:00,12.13,12.17,12.12,12.15,14453.46,1766660400000,175488.89,LINKUSDT
2025-12-25 11:00:00,12.15,12.2,12.15,12.17,7825.6,1766661300000,95295.84,LINKUSDT
2025-12-25 11:15:00,12.17,12.21,12.17,12.2,15198.51,1766662200000,185234.66,LINKUSDT
2025-12-25 11:30:00,12.2,12.22,12.19,12.21,6763.53,1766663100000,82567.05,LINKUSDT
2025-12-25 11:45:00,12.21,12.22,12.19,12.21,4981.98,1766664000000,60836.85,LINKUSDT
2025-12-25 12:00:00,12.21,12.22,12.18,12.18,13587.05,1766664900000,165866.81,LINKUSDT
2025-12-25 12:15:00,12.18,12.22,12.18,12.22,9362.87,1766665800000,114282.32,LINKUSDT
2025-12-25 12:30:00,12.22,12.22,12.2,12.21,12321.98,1766666700000,150419.18,LINKUSDT
2025-12-25 12:45:00,12.21,12.25,12.2,12.23,4825.18,1766667600000,59002.89,LINKUSDT
2025-12-25 13:00:00,12.23,12.26,12.23,12.25,16495.17,1766668500000,202028.55,LINKUSDT
2025-12-25 13:15:00,12.25,12.26,12.2,12.21,9522.05,1766669400000,116361.56,LINKUSDT
2025-12-25 13:30:00,12.21,12.28,12.21,12.25,17837.6,1766670300000,218386.36,LINKUSDT
2025-12-25 13:45:00,12.25,12.3,12.24,12.26,13536.23,1766671200000,166117.29,LINKUSDT
2025-12-25 14:00:00,12.26,12.29,12.25,12.26,4858.84,1766672100000,59614.84,LINKUSDT
2025-12-25 14:15:00,12.26,12.26,12.2,12.21,5890.14,1766673000000,72092.57,LINKUSDT
2025-12-25 14:30:00,12.21,12.24,12.2,12.22,6367.51,1766673900000,77821.78,LINKUSDT
2025-12-25 14:45:00,12.22,12.25,12.22,12.25,2536.42,1766674800000,31033.65,LINKUSDT
2025-12-25 15:00:00,12.25,12.25,12.21,12.24,5955.43,1766675700000,72850.6,LINKUSDT
2025-12-25 15:15:00,12.24,12.35,12.23,12.3,18786.03,1766676600000,231093.36,LINKUSDT
2025-12-25 15:30:00,12.3,12.4,12.27,12.4,59111.53,1766677500000,727971.03,LINKUSDT
2025-12-25 15:45:00,12.4,12.43,12.35,12.38,33911.9,1766678400000,420004.16,LINKUSDT
2025-12-25 16:00:00,12.38,12.38,12.34,12.37,32236.64,1766679300000,398174.63,LINKUSDT
2025-12-25 16:15:00,12.37,12.42,12.36,12.39,23186.45,1766680200000,287457.12,LINKUSDT
2025-12-25 16:30:00,12.39,12.41,12.37,12.4,17736.4,1766681100000,219964.55,LINKUSDT
2025-12-25 16:45:00,12.4,12.41,12.29,12.31,33887.83,1766682000000,418258,LINKUSDT
2025-12-25 17:00:00,12.31,12.33,12.27,12.3,12996.18,1766682900000,159900.25,LINKUSDT
2025-12-25 17:15:00,12.3,12.32,12.27,12.27,11324.73,1766683800000,139119.13,LINKUSDT
2025-12-25 17:30:00,12.27,12.29,12.26,12.28,1842.63,1766684700000,22619.45,LINKUSDT
2025-12-25 17:45:00,12.28,12.33,12.27,12.31,4118.1,1766685600000,50653.07,LINKUSDT
2025-12-25 18:00:00,12.31,12.37,12.31,12.37,9281.0,1766686500000,114623.31,LINKUSDT
2025-12-25 18:15:00,12.37,12.37,12.34,12.36,5864.8,1766687400000,72411.94,LINKUSDT
2025-12-25 18:30:00,12.36,12.39,12.32,12.35,20643.58,1766688300000,255136.89,LINKUSDT
2025-12-25 18:45:00,12.35,12.39,12.35,12.36,2943.44,1766689200000,36400.53,LINKUSDT
2025-12-25 19:00:00,12.36,12.37,12.34,12.35,6317.94,1766690100000,78036.36,LINKUSDT
2025-12-25 19:15:00,12.35,12.36,12.32,12.35,4769.67,1766691000000,58840.81,LINKUSDT
2025-12-25 19:30:00,12.35,12.38,12.33,12.36,1606.34,1766691900000,19838.86,LINKUSDT
2025-12-25 19:45:00,12.36,12.38,12.35,12.38,4451.13,1766692800000,55042.76,LINKUSDT
2025-12-25 20:00:00,12.38,12.39,12.36,12.38,2856.12,1766693700000,35329.67,LINKUSDT
2025-12-25 20:15:00,12.38,12.39,12.33,12.34,11781.22,1766694600000,145579.98,LINKUSDT
2025-12-25 20:30:00,12.34,12.36,12.33,12.33,5788.11,1766695500000,71461.36,LINKUSDT
2025-12-25 20:45:00,12.33,12.35,12.32,12.34,1387.1,1766696400000,17108.02,LINKUSDT
2025-12-25 21:00:00,12.34,12.36,12.31,12.35,3036.91,1766697300000,37439.93,LINKUSDT
2025-12-25 21:15:00,12.35,12.36,12.33,12.34,2956.47,1766698200000,36473.01,LINKUSDT
2025-12-25 21:30:00,12.34,12.34,12.32,12.34,942.1,1766699100000,11614.08,LINKUSDT
2025-12-25 21:45:00,12.34,12.34,12.3,12.32,3386.45,1766700000000,41690.76,LINKUSDT
2025-12-25 22:00:00,12.32,12.32,12.27,12.27,17797.13,1766700900000,218613.86,LINKUSDT
2025-12-25 22:15:00,12.27,12.28,12.24,12.26,8932.3,1766701800000,109506.72,LINKUSDT
2025-12-25 22:30:00,12.26,12.27,12.2,12.2,8780.64,1766702700000,107444.47,LINKUSDT
2025-12-25 22:45:00,12.2,12.2,12.07,12.13,42105.01,1766703600000,510621.56,LINKUSDT
2025-12-25 23:00:00,12.13,12.19,12.1,12.17,30157.86,1766704500000,366267.84,LINKUSDT
2025-12-25 23:15:00,12.17,12.18,12.12,12.15,14492.36,1766705400000,176099.5,LINKUSDT
2025-12-25 23:30:00,12.15,12.15,12.02,12.05,36985.08,1766706300000,446042.04,LINKUSDT
2025-12-25 23:45:00,12.05,12.1,11.98,12.07,102191.77,1766707200000,1230858.46,LINKUSDT
2025-12-26 00:00:00,12.07,12.1,12.02,12.08,19891.56,1766708100000,239926.33,LINKUSDT
2025-12-26 00:15:00,12.08,12.12,12.03,12.07,20868.02,1766709000000,251809.48,LINKUSDT
2025-12-26 00:30:00,12.07,12.1,12.03,12.05,11623.61,1766709900000,140276.95,LINKUSDT
2025-12-26 00:45:00,12.05,12.11,12.05,12.11,8195.67,1766710800000,99032.31,LINKUSDT
2025-12-26 01:00:00,12.11,12.16,12.1,12.15,15014.91,1766711700000,182115.31,LINKUSDT
2025-12-26 01:15:00,12.15,12.19,12.13,12.17,8584.6,1766712600000,104320.97,LINKUSDT
2025-12-26 01:30:00,12.17,12.19,12.16,12.18,9650.99,1766713500000,117537.33,LINKUSDT
2025-12-26 01:45:00,12.18,12.2,12.16,12.18,4610.91,1766714400000,56177.67,LINKUSDT
2025-12-26 02:00:00,12.18,12.33,12.17,12.33,39504.2,1766715300000,483554.59,LINKUSDT
2025-12-26 02:15:00,12.33,12.5,12.32,12.45,164697.58,1766716200000,2047370.75,LINKUSDT
2025-12-26 02:30:00,12.45,12.54,12.41,12.43,51241.56,1766717100000,639367.51,LINKUSDT
2025-12-26 02:45:00,12.43,12.45,12.37,12.39,46061.64,1766718000000,571610.56,LINKUSDT
2025-12-26 03:00:00,12.39,12.43,12.37,12.39,38917.11,1766718900000,482813.83,LINKUSDT
2025-12-26 03:15:00,12.39,12.4,12.34,12.37,17563.1,1766719800000,217028.66,LINKUSDT
2025-12-26 03:30:00,12.37,12.38,12.33,12.36,15863.39,1766720700000,195924.82,LINKUSDT
2025-12-26 03:45:00,12.36,12.4,12.35,12.39,15113.03,1766721600000,187148.48,LINKUSDT
2025-12-26 04:00:00,12.39,12.4,12.31,12.35,14611.9,1766722500000,180394.93,LINKUSDT
2025-12-26 04:15:00,12.35,12.38,12.34,12.36,4333.22,1766723400000,53560.93,LINKUSDT
2025-12-26 04:30:00,12.36,12.45,12.36,12.43,8879.13,1766724300000,110111.16,LINKUSDT
2025-12-26 04:45:00,12.43,12.46,12.41,12.44,20764.04,1766725200000,258069.51,LINKUSDT
2025-12-26 05:00:00,12.44,12.44,12.39,12.4,8426.72,1766726100000,104600.38,LINKUSDT
2025-12-26 05:15:00,12.4,12.41,12.38,12.39,1721.69,1766727000000,21341.29,LINKUSDT
2025-12-26 05:30:00,12.39,12.4,12.38,12.39,12331.07,1766727900000,152749.04,LINKUSDT
2025-12-26 05:45:00,12.39,12.46,12.38,12.43,7083.39,1766728800000,87913.87,LINKUSDT
2025-12-26 06:00:00,12.43,12.45,12.41,12.44,9860.58,1766729700000,122650.47,LINKUSDT
2025-12-26 06:15:00,12.44,12.45,12.42,12.43,11145.98,1766730600000,138685.38,LINKUSDT
2025-12-26 06:30:00,12.43,12.45,12.39,12.43,9525.46,1766731500000,118403.6,LINKUSDT
2025-12-26 06:45:00,12.43,12.44,12.4,12.42,19715.58,1766732400000,244593.85,LINKUSDT
2025-12-26 07:00:00,12.42,12.45,12.41,12.45,4424.93,1766733300000,54989.6,LINKUSDT
2025-12-26 07:15:00,12.45,12.48,12.43,12.45,23518.26,1766734200000,292994.75,LINKUSDT
2025-12-26 07:30:00,12.45,12.45,12.35,12.36,14344.74,1766735100000,177735.95,LINKUSDT
2025-12-26 07:45:00,12.36,12.38,12.32,12.35,16249.89,1766736000000,200857,LINKUSDT
2025-12-26 08:00:00,12.35,12.41,12.34,12.39,20198.11,1766736900000,249831.61,LINKUSDT
2025-12-26 08:15:00,12.39,12.42,12.38,12.39,3901.83,1766737800000,48368.53,LINKUSDT
2025-12-26 08:30:00,12.39,12.39,12.36,12.37,5426.39,1766738700000,67131.46,LINKUSDT
2025-12-26 08:45:00,12.37,12.39,12.35,12.38,2393.36,1766739600000,29632.22,LINKUSDT
2025-12-26 09:00:00,12.38,12.4,12.37,12.37,1731.57,1766740500000,21441.15,LINKUSDT
2025-12-26 09:15:00,12.37,12.41,12.37,12.38,3223.54,1766741400000,39944.25,LINKUSDT
2025-12-26 09:30:00,12.38,12.43,12.38,12.42,5037.08,1766742300000,62471.59,LINKUSDT
2025-12-26 09:45:00,12.42,12.45,12.41,12.43,36540.56,1766743200000,454397.52,LINKUSDT
2025-12-26 10:00:00,12.43,12.44,12.41,12.42,3192.34,1766744100000,39677.5,LINKUSDT
2025-12-26 10:15:00,12.42,12.45,12.41,12.45,3090.37,1766745000000,38418.07,LINKUSDT
2025-12-26 10:30:00,12.45,12.45,12.42,12.43,9286.89,1766745900000,115519.93,LINKUSDT
2025-12-26 10:45:00,12.43,12.46,12.43,12.44,4625.21,1766746800000,57565.67,LINKUSDT
2025-12-26 11:00:00,12.44,12.45,12.42,12.42,4522.57,1766747700000,56232.02,LINKUSDT
2025-12-26 11:15:00,12.42,12.44,12.4,12.41,7038.8,1766748600000,87375.69,LINKUSDT
2025-12-26 11:30:00,12.41,12.44,12.4,12.42,2775.02,1766749500000,34448.59,LINKUSDT
2025-12-26 11:45:00,12.42,12.42,12.4,12.41,2743.49,1766750400000,34037.53,LINKUSDT
2025-12-26 12:00:00,12.41,12.43,12.4,12.42,5715.18,1766751300000,70935.63,LINKUSDT
2025-12-26 12:15:00,12.42,12.45,12.41,12.42,4340.42,1766752200000,53947.82,LINKUSDT
2025-12-26 12:30:00,12.42,12.45,12.41,12.44,4672.79,1766753100000,58129.43,LINKUSDT
2025-12-26 12:45:00,12.44,12.45,12.43,12.44,3507.76,1766754000000,43638.57,LINKUSDT
2025-12-26 13:00:00,12.44,12.47,12.42,12.46,7501.43,1766754900000,93349.67,LINKUSDT
2025-12-26 13:15:00,12.46,12.46,12.43,12.44,5003.43,1766755800000,62311.49,LINKUSDT
2025-12-26 13:30:00,12.44,12.47,12.43,12.46,7874.4,1766756700000,98080.05,LINKUSDT
2025-12-26 13:45:00,12.46,12.49,12.45,12.47,6521.17,1766757600000,81316.52,LINKUSDT
2025-12-26 14:00:00,12.47,12.5,12.44,12.46,70335.38,1766758500000,877955.29,LINKUSDT
2025-12-26 14:15:00,12.46,12.49,12.45,12.46,5623.75,1766759400000,70141.15,LINKUSDT
2025-12-26 14:30:00,12.46,12.47,12.32,12.33,56680.19,1766760300000,702023.59,LINKUSDT
2025-12-26 14:45:00,12.33,12.33,12.12,12.15,197616.09,1766761200000,2407279.98,LINKUSDT
2025-12-26 15:00:00,12.15,12.19,12.05,12.09,109949.66,1766762100000,1330739.6,LINKUSDT
2025-12-26 15:15:00,12.09,12.19,12.07,12.16,37894.01,1766763000000,460108.84,LINKUSDT
2025-12-26 15:30:00,12.16,12.22,12.14,12.18,25273.72,1766763900000,307882.67,LINKUSDT
2025-12-26 15:45:00,12.18,12.23,12.15,12.17,15502.2,1766764800000,188760.87,LINKUSDT
2025-12-26 16:00:00,12.17,12.22,12.17,12.18,23831.36,1766765700000,290655.03,LINKUSDT
2025-12-26 16:15:00,12.18,12.22,12.18,12.2,13709.23,1766766600000,167262.94,LINKUSDT
2025-12-26 16:30:00,12.2,12.22,12.17,12.21,13992.03,1766767500000,170742.96,LINKUSDT
2025-12-26 16:45:00,12.21,12.23,12.12,12.14,25379.57,1766768400000,309165.04,LINKUSDT
2025-12-26 17:00:00,12.14,12.19,12.13,12.17,24177.54,1766769300000,294224.32,LINKUSDT
2025-12-26 17:15:00,12.17,12.26,12.16,12.23,13531.1,1766770200000,165276.09,LINKUSDT
2025-12-26 17:30:00,12.23,12.26,12.21,12.25,8009.02,1766771100000,98007.42,LINKUSDT
2025-12-26 17:45:00,12.25,12.25,12.18,12.2,6608.55,1766772000000,80736.87,LINKUSDT
2025-12-26 18:00:00,12.2,12.22,12.18,12.22,5897.06,1766772900000,71906.8,LINKUSDT
2025-12-26 18:15:00,12.22,12.22,12.17,12.18,12003.17,1766773800000,146348.59,LINKUSDT
2025-12-26 18:30:00,12.18,12.22,12.18,12.19,5900.29,1766774700000,71996.32,LINKUSDT
2025-12-26 18:45:00,12.19,12.21,12.15,12.17,11623.51,1766775600000,141439.89,LINKUSDT
2025-12-26 19:00:00,12.17,12.19,12.16,12.16,7328.58,1766776500000,89153.65,LINKUSDT
2025-12-26 19:15:00,12.16,12.18,12.14,12.17,7794.9,1766777400000,94787.55,LINKUSDT
2025-12-26 19:30:00,12.17,12.23,12.17,12.22,12779.87,1766778300000,156060.12,LINKUSDT
2025-12-26 19:45:00,12.22,12.25,12.18,12.19,6487.57,1766779200000,79273.11,LINKUSDT
2025-12-26 20:00:00,12.19,12.21,12.17,12.19,7836.44,1766780100000,95516.06,LINKUSDT
2025-12-26 20:15:00,12.19,12.22,12.19,12.2,1342.68,1766781000000,16386.11,LINKUSDT
2025-12-26 20:30:00,12.2,12.25,12.2,12.24,3764.44,1766781900000,46010.48,LINKUSDT
2025-12-26 20:45:00,12.24,12.26,12.22,12.23,8207.84,1766782800000,100440.18,LINKUSDT
2025-12-26 21:00:00,12.23,12.25,12.21,12.24,7540.69,1766783700000,92209.06,LINKUSDT
2025-12-26 21:15:00,12.24,12.25,12.2,12.21,2541.22,1766784600000,31094.25,LINKUSDT
2025-12-26 21:30:00,12.21,12.22,12.18,12.21,5603.54,1766785500000,68401.22,LINKUSDT
2025-12-26 21:45:00,12.21,12.23,12.19,12.19,3160.87,1766786400000,38599.27,LINKUSDT
2025-12-26 22:00:00,12.19,12.22,12.18,12.18,9671.25,1766787300000,117952.54,LINKUSDT
2025-12-26 22:15:00,12.18,12.2,12.17,12.18,10628.76,1766788200000,129536.44,LINKUSDT
2025-12-26 22:30:00,12.18,12.21,12.16,12.18,13018.35,1766789100000,158616.73,LINKUSDT
2025-12-26 22:45:00,12.18,12.21,12.17,12.2,3345.02,1766790000000,40800.33,LINKUSDT
2025-12-26 23:00:00,12.2,12.22,12.18,12.2,7751.31,1766790900000,94555.53,LINKUSDT
2025-12-26 23:15:00,12.2,12.2,12.17,12.18,7172.13,1766791800000,87405.87,LINKUSDT
2025-12-26 23:30:00,12.18,12.2,12.16,12.19,7952.89,1766792700000,96863.39,LINKUSDT
2025-12-26 23:45:00,12.19,12.2,12.17,12.19,3849.15,1766793600000,46899.14,LINKUSDT
2025-12-27 00:00:00,12.19,12.22,12.18,12.21,9350.54,1766794500000,114060.44,LINKUSDT
2025-12-27 00:15:00,12.21,12.22,12.17,12.2,8465.31,1766795400000,103267.75,LINKUSDT
2025-12-27 00:30:00,12.2,12.21,12.18,12.21,8999.96,1766796300000,109755.96,LINKUSDT
2025-12-27 00:45:00,12.21,12.21,12.18,12.2,839.84,1766797200000,10247.35,LINKUSDT
2025-12-27 01:00:00,12.2,12.21,12.17,12.19,10036.23,1766798100000,122368.42,LINKUSDT
2025-12-27 01:15:00,12.19,12.22,12.16,12.21,12371.84,1766799000000,150747.14,LINKUSDT
2025-12-27 01:30:00,12.21,12.23,12.2,12.23,7541.72,1766799900000,92133.35,LINKUSDT
2025-12-27 01:45:00,12.23,12.23,12.19,12.23,11412.84,1766800800000,139411.09,LINKUSDT
2025-12-27 02:00:00,12.23,12.23,12.21,12.22,7301.36,1766801700000,89246.85,LINKUSDT
2025-12-27 02:15:00,12.22,12.23,12.2,12.21,4702.16,1766802600000,57400.66,LINKUSDT
2025-12-27 02:30:00,12.21,12.23,12.21,12.23,5832.95,1766803500000,71310.48,LINKUSDT
2025-12-27 02:45:00,12.23,12.23,12.21,12.23,7119.41,1766804400000,87065.48,LINKUSDT
2025-12-27 03:00:00,12.23,12.23,12.21,12.22,1965.44,1766805300000,24009.82,LINKUSDT
